RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,315000.0,333000.0,346500.0,339000.0,334950.0,299000.0,295000.0,288000.0,287250.0,270000.0,264000.0,262000.0,285000.0,297000.0,319300.0,320000.0,325000.0,300000.0,285000.0,285000.0,300000.0,295750.0,279000.0,290000.0,300000.0,310000.0,341000.0,340000.0,339000.0,309500.0,300000.0,315000.0,295000.0,293000.0,273500.0,287500.0,299000.0,320000.0,340000.0,342000.0,330000.0,313000.0,284750.0,300000.0,290000.0,285000.0,270000.0,291500.0,305000.0,322000.0,355000.0,340000.0,329900.0,310000.0,300000.0,315000.0,309500.0,290200.0,292500.0,305000.0,326000.0,337500.0,368000.0,364000.0,360000.0,335000.0,329900.0,328500.0,331000.0,339250.0,310000.0,329900.0,334900.0,359500.0,381750.0,376875.0,370000.0,344000.0,338000.0,346000.0,350000.0,350000.0,327500.0,339000.0,355000.0,375000.0,392000.0,394000.0,390000.0,355000.0,350000.0,365000.0,359917.0,357750.0,329000.0,349000.0,370000.0,385000.0,409500.0,407000.0,399500.0,375000.0,365000.0,386000.0,375000.0,378000.0,357000.0,377533.0,389900.0,410000.0,430000.0,428000.0,419000.0,400000.0,398000.0,410000.0,410000.0,400000.0,386308.0,405000.0,430000.0,441500.0,465000.0,459000.0,450000.0,415000.0,417000.0,425000.0,410000.0,420000.0,410000.0,423750.0,430000.0,460000.0,480000.0,475000.0,465000.0,435000.0,437000.0,440000.0,450000.0,445000.0,435000.0,469000.0,487200.0,477517.0,499900.0,507000.0,521000.0,510000.0,500000.0,500000.0,503500.0,495000.0,500000.0,515000.0,549900.0,571000.0,600000.0,587000.0,580000.0,550000.0,549900.0,560000.0,555000.0,540000.0,540000.0,580000.0,620000.0,632000.0,675000.0,645000.0,625000.0,600000.0,585000.0,584950.0,559933.0,550000.0,540000.0,589000.0,615000.0,635000.0,678000.0,679950.0,655000.0,620000.0,625000.0
394976,11,"Phoenix, AZ",msa,AZ,222000.0,219900.0,212000.0,208000.0,200000.0,185500.0,182725.0,169710.0,163500.0,150000.0,150000.0,128500.0,120000.0,119000.0,118000.0,119900.0,127700.0,126000.0,128000.0,130000.0,127900.0,134000.0,133500.0,124480.0,130000.0,129945.0,130000.0,133000.0,128000.0,125000.0,120000.0,121900.0,122900.0,115250.0,112700.0,110600.0,110000.0,110900.0,112000.0,109900.0,112000.0,110000.0,109900.0,112250.0,112712.0,115900.0,120000.0,119900.0,122000.0,130000.0,138100.0,149000.0,150000.0,149000.0,152500.0,149900.0,160000.0,160000.0,165000.0,155000.0,160000.0,168060.0,172500.0,178000.0,183900.0,185000.0,180000.0,184990.0,188419.0,182500.0,186000.0,181000.0,182000.0,187250.0,189000.0,190000.0,187000.0,192500.0,194336.0,190000.0,190500.0,190000.0,197000.0,195000.0,195000.0,200000.0,200500.0,215000.0,215000.0,210000.0,208000.0,210000.0,214000.0,210900.0,220500.0,210000.0,212000.0,216500.0,224900.0,225000.0,226900.0,225000.0,229000.0,227579.0,225500.0,225800.0,227600.0,225000.0,227500.0,230000.0,232000.0,239000.0,240000.0,239545.0,239893.0,238000.0,242000.0,240300.0,245000.0,246000.0,250000.0,251000.0,254400.0,259000.0,265000.0,265000.0,258000.0,257500.0,259600.0,258000.0,257500.0,260000.0,260000.0,266000.0,269000.0,275000.0,277000.0,275000.0,275000.0,275000.0,279900.0,277500.0,284500.0,287500.0,292500.0,300000.0,299000.0,295000.0,305000.0,315000.0,320000.0,323450.0,325000.0,329000.0,330000.0,340000.0,349000.0,358000.0,368000.0,385000.0,392500.0,400000.0,400000.0,410000.0,410500.0,422000.0,424900.0,430000.0,441375.0,455000.0,466000.0,472050.0,473750.0,455000.0,442935.0,435000.0,436000.0,420000.0,414995.0,415000.0,412000.0,424000.0,425000.0,435000.0,445000.0,435000.0,435000.0,431650.0,435000.0
395057,12,"San Francisco, CA",msa,CA,540000.0,525000.0,506000.0,500000.0,475000.0,460000.0,415000.0,365000.0,350000.0,325000.0,300000.0,270000.0,278000.0,270000.0,295000.0,319000.0,351000.0,360000.0,360000.0,362000.0,371000.0,380000.0,380000.0,333000.0,340000.0,370000.0,370000.0,415000.0,412000.0,415000.0,396000.0,385000.0,380000.0,365000.0,360000.0,321250.0,327000.0,349000.0,350000.0,370000.0,375000.0,363000.0,360000.0,350000.0,340000.0,350000.0,330000.0,300000.0,315000.0,350000.0,379500.0,410000.0,427000.0,420000.0,413000.0,414500.0,420000.0,438500.0,449000.0,385000.0,415000.0,472250.0,548000.0,570000.0,586000.0,580000.0,550000.0,545000.0,550000.0,550000.0,530000.0,512000.0,526000.0,580000.0,618500.0,617000.0,629000.0,625000.0,620000.0,605000.0,612000.0,605000.0,572000.0,540000.0,592000.0,640000.0,671000.0,679000.0,674000.0,661000.0,655000.0,625000.0,631000.0,661500.0,652000.0,600000.0,620000.0,649000.0,690000.0,722000.0,725000.0,710000.0,667000.0,645000.0,675000.0,699000.0,660000.0,630000.0,668000.0,720000.0,773000.0,760000.0,767000.0,750000.0,735000.0,715000.0,812500.0,829000.0,780000.0,731935.0,800000.0,865000.0,885000.0,922944.0,920000.0,880000.0,855000.0,850000.0,878000.0,851000.0,804450.0,775000.0,825000.0,875000.0,905000.0,910500.0,905000.0,875000.0,845000.0,847500.0,865500.0,865500.0,835000.0,789500.0,834000.0,875000.0,890000.0,877000.0,928000.0,950000.0,935000.0,930000.0,925000.0,948000.0,918000.0,875000.0,925000.0,1000000.0,1100000.0,1100000.0,1115000.0,1090000.0,1056500.0,1050000.0,1056500.0,1060000.0,989000.0,999000.0,1080000.0,1160000.0,1265000.0,1260000.0,1200000.0,1120000.0,1050000.0,1070000.0,1100000.0,1055000.0,950000.0,913500.0,935000.0,1065000.0,1095000.0,1100000.0,1125000.0,1100000.0,1070000.0,1100000.0,1100000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,273000.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,200000.0,189000.0,177000.0,170000.0,166000.0,160000.0,160000.0,160000.0,161000.0,162000.0,165000.0,165000.0,175000.0,175000.0,174000.0,173000.0,175000.0,174000.0,180000.0,180000.0,177250.0,176000.0,175000.0,175000.0,171000.0,175000.0,171000.0,172000.0,172500.0,170000.0,171000.0,171750.0,170000.0,170000.0,170000.0,169500.0,170000.0,168000.0,166000.0,168000.0,176000.0,176500.0,180000.0,180000.0,185000.0,179500.0,185000.0,190000.0,200000.0,205000.0,200000.0,202500.0,215000.0,220000.0,230000.0,231500.0,238000.0,240000.0,240000.0,249000.0,243000.0,255000.0,245000.0,248250.0,258500.0,255000.0,267000.0,265000.0,265000.0,260000.0,260000.0,265000.0,269000.0,267750.0,260000.0,270000.0,278000.0,278000.0,280000.0,285000.0,289250.0,282500.0,282500.0,280000.0,289000.0,290000.0,284000.0,285000.0,299000.0,300000.0,300000.0,301000.0,308000.0,302000.0,309000.0,302500.0,309000.0,310000.0,300500.0,310000.0,320000.0,323500.0,320750.0,333000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,336000.0,343000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,341500.0,345000.0,350000.0,355000.0,355000.0,363000.0,360000.0,365000.0,364000.0,369000.0,369250.0,365000.0,365000.0,367000.0,371000.0,377500.0,375000.0,379000.0,389500.0,402000.0,410000.0,420000.0,420000.0,425000.0,430000.0,429000.0,439500.0,455000.0,465000.0,475000.0,490000.0,497000.0,495000.0,499000.0,500000.0,505000.0,520000.0,516000.0,525250.0,541750.0,554000.0,555000.0,555000.0,535000.0,530000.0,530000.0,515000.0,491000.0,500000.0,495000.0,510000.0,512000.0,522250.0,530000.0,530000.0,529000.0,530000.0,525000.0,535000.0
394532,14,"Detroit, MI",msa,MI,103000.0,103000.0,105000.0,100000.0,106500.0,108000.0,105000.0,99900.0,86000.0,80000.0,78000.0,68900.0,68400.0,65000.0,61616.0,65000.0,70000.0,75000.0,73000.0,75000.0,80000.0,81500.0,80000.0,74000.0,69000.0,75000.0,79900.0,80000.0,80000.0,76000.0,75000.0,73000.0,71500.0,70950.0,73000.0,68000.0,62000.0,65000.0,67000.0,70000.0,74000.0,77000.0,82000.0,80000.0,75000.0,75000.0,70500.0,67100.0,65000.0,74150.0,74900.0,80000.0,85000.0,89000.0,91598.0,87000.0,86000.0,85000.0,87000.0,82505.0,82000.0,90000.0,101000.0,107831.0,115000.0,124625.0,125000.0,118500.0,115000.0,115000.0,115000.0,102000.0,100000.0,110500.0,120000.0,128000.0,135000.0,140000.0,142000.0,133950.0,125000.0,127500.0,125000.0,119000.0,117950.0,124250.0,134000.0,145000.0,147000.0,153000.0,149900.0,144900.0,136000.0,135000.0,135000.0,130000.0,127000.0,138500.0,145000.0,155000.0,161000.0,157000.0,155820.0,154125.0,155000.0,150000.0,145000.0,138750.0,135000.0,145000.0,158000.0,162900.0,168000.0,167000.0,162900.0,160925.0,161350.0,155000.0,156640.0,147000.0,150000.0,158000.0,165000.0,174900.0,175000.0,178400.0,174000.0,163000.0,165000.0,160000.0,157500.0,150000.0,155000.0,160000.0,165000.0,180000.0,180000.0,182100.0,183000.0,180000.0,172000.0,170000.0,170000.0,162000.0,160680.0,180000.0,190358.0,170000.0,198350.0,210000.0,200000.0,205000.0,198000.0,197500.0,190238.0,179900.0,177000.0,185000.0,205000.0,217000.0,220000.0,225000.0,220000.0,222000.0,215000.0,211000.0,207225.0,192000.0,200000.0,202000.0,220000.0,235000.0,245000.0,240000.0,232750.0,225000.0,220000.0,215000.0,205000.0,188500.0,208000.0,210000.0,220000.0,250000.0,255000.0,250250.0,250000.0,247000.0,240000.0
395078,15,"Seattle, WA",msa,WA,328875.0,329000.0,332000.0,330140.0,330000.0,330000.0,322000.0,310000.0,315000.0,296000.0,299250.0,298000.0,286000.0,284000.0,287500.0,290000.0,300000.0,290280.0,290000.0,292253.0,284500.0,279000.0,287000.0,278750.0,280000.0,287000.0,285000.0,300000.0,295000.0,308475.0,296500.0,274995.0,275000.0,275000.0,298000.0,,260000.0,255320.0,262340.0,260000.0,255000.0,260000.0,248890.0,240000.0,235000.0,241600.0,242000.0,215000.0,227500.0,231280.0,260000.0,267500.0,274950.0,275000.0,265000.0,275280.0,267975.0,275000.0,275000.0,242000.0,265140.0,275000.0,289000.0,300000.0,303000.0,314280.0,306000.0,310000.0,295390.0,292000.0,287000.0,272500.0,288950.0,289719.0,300000.0,309694.0,324301.0,325000.0,315000.0,310000.0,305000.0,308500.0,302495.0,295500.0,299500.0,324835.0,333000.0,342300.0,350000.0,338860.0,349719.0,339000.0,340719.0,330000.0,340000.0,319719.0,325000.0,339950.0,355000.0,372000.0,377719.0,379219.0,375000.0,360000.0,366719.0,374719.0,370000.0,349950.0,350000.0,373844.0,400000.0,410000.0,429694.0,422000.0,415000.0,419000.0,405300.0,420000.0,410000.0,392469.0,420000.0,449500.0,461000.0,454719.0,460000.0,450910.0,439950.0,434719.0,425000.0,424719.0,420625.0,415000.0,434998.0,450000.0,465000.0,480000.0,475000.0,465000.0,464000.0,454950.0,454600.0,456500.0,464000.0,449000.0,470000.0,491000.0,500000.0,490500.0,525000.0,526625.0,535000.0,550000.0,540000.0,540000.0,524000.0,527500.0,545000.0,587500.0,615000.0,640000.0,645000.0,642500.0,626000.0,615000.0,625000.0,620000.0,620000.0,595000.0,650278.0,700000.0,730000.0,730000.0,700000.0,675000.0,663000.0,659000.0,655000.0,625000.0,600000.0,600000.0,605000.0,635000.0,650000.0,680000.0,690000.0,681000.0,678500.0,668000.0,670000.0
394865,16,"Minneapolis, MN",msa,MN,204650.0,215000.0,213200.0,211180.0,209900.0,209900.0,205143.0,195000.0,195000.0,190500.0,180000.0,175000.0,174250.0,176000.0,174000.0,181500.0,183925.0,184000.0,179900.0,179900.0,175000.0,171900.0,169000.0,162500.0,166000.0,174500.0,176000.0,175000.0,182000.0,180000.0,180000.0,172500.0,171000.0,162238.0,164000.0,154900.0,154000.0,150000.0,156000.0,159900.0,163000.0,160000.0,157900.0,155000.0,150000.0,149850.0,140457.0,142000.0,145000.0,150000.0,160000.0,164900.0,174000.0,170000.0,171150.0,165200.0,168150.0,163000.0,160000.0,155000.0,157500.0,170000.0,175950.0,185000.0,196000.0,198900.0,195549.0,187000.0,181500.0,180500.0,182000.0,174900.0,182363.0,185000.0,191800.0,200955.0,206000.0,205000.0,210000.0,195757.0,194000.0,192500.0,192000.0,190000.0,196000.0,206030.0,214950.0,217500.0,222000.0,217900.0,215000.0,212000.0,206000.0,206000.0,210000.0,208276.0,208000.0,219000.0,219900.0,225000.0,233500.0,230000.0,229000.0,222000.0,220500.0,220000.0,215000.0,214500.0,214900.0,225000.0,232575.0,240000.0,247000.0,242121.0,240055.0,237000.0,231500.0,234700.0,235000.0,231015.0,237081.0,245000.0,252000.0,257500.0,259900.0,253970.0,255000.0,249000.0,250000.0,248000.0,242000.0,244000.0,250000.0,264000.0,265000.0,270000.0,276962.0,273000.0,274900.0,265000.0,264500.0,269000.0,265000.0,260000.0,265000.0,280000.0,287000.0,283000.0,290000.0,299900.0,305000.0,297500.0,300000.0,298700.0,290000.0,287000.0,290000.0,305000.0,320000.0,325750.0,335000.0,331500.0,335000.0,329900.0,325000.0,322000.0,315000.0,312200.0,315000.0,330000.0,350000.0,358000.0,362000.0,355000.0,350000.0,340000.0,335000.0,329900.0,315000.0,325000.0,320000.0,330000.0,340276.0,350000.0,367000.0,360000.0,365000.0,352000.0,345000.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,396750.0,375000.0,370000.0,360000.0,340000.0,325000.0,314500.0,300000.0,296000.0,280000.0,283000.0,285000.0,290000.0,295000.0,309000.0,316000.0,320000.0,320000.0,320000.0,318000.0,325000.0,305750.0,322000.0,337250.0,336000.0,335000.0,333500.0,340000.0,335000.0,350000.0,334000.0,327250.0,339000.0,302000.0,307000.0,322000.0,325000.0,320000.0,325000.0,325000.0,320000.0,310000.0,312000.0,309500.0,309000.0,305000.0,303500.0,320000.0,334000.0,335000.0,335000.0,344250.0,340000.0,349000.0,350000.0,355750.0,360000.0,350000.0,352000.0,380000.0,399000.0,410000.0,415000.0,416000.0,410000.0,418000.0,407500.0,410000.0,413000.0,405000.0,408750.0,425000.0,433000.0,435000.0,444000.0,450000.0,441000.0,445000.0,440000.0,425000.0,427500.0,440000.0,435750.0,454000.0,455000.0,460000.0,475500.0,470000.0,463500.0,455000.0,455000.0,470000.0,460000.0,469000.0,455000.0,478000.0,490000.0,490000.0,495000.0,497000.0,495000.0,490000.0,500000.0,489000.0,495000.0,495000.0,497250.0,515000.0,516000.0,531250.0,543250.0,536500.0,540000.0,530000.0,530000.0,544000.0,539000.0,530000.0,538500.0,550000.0,570000.0,565000.0,575000.0,570000.0,570000.0,570000.0,555000.0,546000.0,550000.0,550000.0,554250.0,560000.0,575000.0,570000.0,589000.0,574000.0,575000.0,568000.0,572500.0,585000.0,565000.0,581500.0,579500.0,585000.0,591000.0,579000.0,605000.0,630000.0,638500.0,647500.0,648000.0,646000.0,645000.0,645000.0,673500.0,700000.0,712000.0,740000.0,752000.0,740000.0,725000.0,741000.0,750000.0,760000.0,755000.0,760000.0,785000.0,825000.0,850000.0,851500.0,825000.0,805500.0,791000.0,787500.0,782850.0,765000.0,760000.0,760000.0,771000.0,810000.0,825000.0,840000.0,850000.0,862500.0,875000.0,855000.0,846000.0
395148,18,"Tampa, FL",msa,FL,161500.0,167100.0,162500.0,165000.0,165000.0,160000.0,155000.0,148000.0,140000.0,135000.0,135000.0,118000.0,120000.0,125000.0,123000.0,126500.0,130000.0,130550.0,125000.0,125000.0,123900.0,125000.0,120000.0,115000.0,115650.0,115000.0,119789.0,120000.0,124000.0,110000.0,115000.0,115000.0,117924.0,105000.0,109000.0,89000.0,90000.0,95000.0,99000.0,100000.0,109900.0,105000.0,105000.0,104000.0,95000.0,94050.0,106000.0,95000.0,96500.0,100144.0,106449.0,110000.0,112500.0,113700.0,114000.0,114000.0,110000.0,117000.0,119850.0,110000.0,111000.0,123000.0,122500.0,131125.0,131000.0,137000.0,134000.0,128850.0,125000.0,125500.0,131000.0,115000.0,119900.0,125000.0,127350.0,135750.0,139900.0,143000.0,140000.0,136250.0,139000.0,132500.0,142500.0,128000.0,132000.0,142000.0,145000.0,150000.0,154000.0,153000.0,150000.0,151000.0,150000.0,147825.0,154000.0,148843.0,150000.0,155000.0,163000.0,168000.0,176372.0,171500.0,174900.0,170000.0,170000.0,169900.0,175000.0,165000.0,169900.0,175000.0,179000.0,185000.0,193000.0,191000.0,187500.0,185700.0,185000.0,190000.0,191000.0,180000.0,190000.0,195000.0,198000.0,202000.0,210000.0,208000.0,203250.0,204995.0,200000.0,200000.0,205900.0,194900.0,200000.0,205000.0,210000.0,215000.0,223000.0,222500.0,219000.0,217000.0,217000.0,215000.0,224500.0,215000.0,221000.0,227000.0,234900.0,235000.0,241000.0,247000.0,250000.0,250300.0,250000.0,252000.0,255000.0,252000.0,254000.0,260000.0,268000.0,282361.0,295000.0,295000.0,300000.0,299900.0,302000.0,310000.0,324500.0,320000.0,331000.0,340000.0,350000.0,361000.0,370000.0,368250.0,355000.0,349300.0,350000.0,340000.0,340000.0,330000.0,345000.0,350000.0,351000.0,360000.0,369000.0,368000.0,370000.0,352850.0,354950.0
394530,19,"Denver, CO",msa,CO,192755.0,195000.0,195000.0,198500.0,207500.0,200000.0,195000.0,188700.0,181000.0,171000.0,170000.0,153000.0,169500.0,182700.0,188000.0,196000.0,207550.0,205470.0,205000.0,195000.0,199483.0,192000.0,191000.0,190000.0,197250.0,203500.0,206000.0,210000.0,210500.0,218200.0,214950.0,207000.0,208488.0,200000.0,198500.0,185000.0,197900.0,195000.0,196900.0,205600.0,210100.0,210000.0,205400.0,200000.0,199000.0,202000.0,195500.0,195000.0,194000.0,208900.0,225000.0,234900.0,240000.0,239000.0,234000.0,232000.0,229900.0,230000.0,220639.0,220001.0,231000.0,242000.0,250000.0,255000.0,259000.0,260000.0,250000.0,250000.0,245000.0,245000.0,245000.0,238000.0,242900.0,255000.0,261125.0,268000.0,275000.0,269363.0,265000.0,260000.0,260000.0,267500.0,270000.0,270000.0,276000.0,292385.0,298625.0,305000.0,310000.0,300000.0,300000.0,295000.0,300000.0,300000.0,302000.0,305000.0,310000.0,325000.0,330000.0,340000.0,349000.0,340000.0,335000.0,332000.0,335000.0,334950.0,335000.0,335000.0,345000.0,355000.0,365000.0,367000.0,379000.0,370000.0,365000.0,360000.0,365000.0,360000.0,369500.0,367500.0,385000.0,390000.0,400000.0,405000.0,405000.0,400000.0,395578.0,385000.0,389900.0,380000.0,382000.0,380000.0,385000.0,396000.0,405000.0,415000.0,415000.0,415000.0,407000.0,400000.0,405000.0,406000.0,395000.0,401000.0,413000.0,432250.0,428000.0,425000.0,434000.0,450000.0,449500.0,449000.0,460000.0,452000.0,448000.0,442900.0,465000.0,495000.0,520000.0,530000.0,540000.0,535900.0,535000.0,530000.0,530000.0,533782.0,539100.0,535350.0,561700.0,595000.0,613000.0,610000.0,601000.0,595000.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550000.0,560000.0,572000.0,585000.0,585000.0,575000.0,569000.0,560000.0,563000.0
394358,20,"Baltimore, MD",msa,MD,235000.0,236000.0,236000.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,215000.0,215000.0,218000.0,220000.0,229000.0,239000.0,240000.0,235000.0,225000.0,224900.0,223000.0,225000.0,200000.0,212750.0,213000.0,215000.0,220000.0,232000.0,228000.0,225000.0,212250.0,215000.0,218000.0,206000.0,220000.0,217700.0,204900.0,215000.0,220000.0,231450.0,226750.0,229900.0,215000.0,215000.0,225000.0,217900.0,201445.0,210000.0,207000.0,239450.0,239000.0,240000.0,250000.0,232500.0,230000.0,229900.0,225000.0,229900.0,213200.0,202500.0,215000.0,230000.0,240000.0,250000.0,260000.0,245000.0,248750.0,239000.0,237615.0,235500.0,210000.0,229000.0,233500.0,239000.0,250000.0,265000.0,259000.0,250000.0,245000.0,240000.0,235000.0,240000.0,213000.0,225000.0,234000.0,230000.0,250000.0,259250.0,261000.0,249000.0,235100.0,235000.0,230000.0,239900.0,215000.0,225000.0,234900.0,245000.0,259000.0,265000.0,269278.0,256450.0,250000.0,247450.0,235000.0,235000.0,223000.0,219000.0,230000.0,245000.0,259900.0,261000.0,268000.0,252500.0,245000.0,248400.0,250000.0,249000.0,240000.0,240000.0,254900.0,263945.0,268000.0,275250.0,275000.0,275000.0,265000.0,252000.0,256000.0,249990.0,234900.0,240000.0,255000.0,266000.0,280000.0,292000.0,289000.0,279900.0,278000.0,265000.0,265000.0,269900.0,253000.0,255000.0,279000.0,298370.0,285000.0,296000.0,307500.0,315000.0,300000.0,305000.0,300000.0,285000.0,280000.0,280000.0,282000.0,290000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,302000.0,300000.0,294000.0,294450.0,306250.0,325000.0,342313.0,344950.0,340000.0,337538.0,330000.0,315000.0,309900.0,305000.0,295000.0,300600.0,315000.0,330000.0,350000.0,355000.0,361000.0,355000.0,360000.0,331000.0
395121,21,"St. Louis, MO",msa,MO,130000.0,135988.0,136476.0,147500.0,154900.0,149900.0,143900.0,135600.0,135229.0,126099.0,126500.0,113000.0,120000.0,129000.0,130000.0,138000.0,146500.0,142000.0,138000.0,135950.0,134900.0,129500.0,125000.0,124450.0,127367.0,138500.0,137900.0,141505.0,149467.0,145000.0,135000.0,133950.0,125000.0,126000.0,132000.0,121851.0,118545.0,114483.0,124974.0,132000.0,134950.0,140000.0,133000.0,123000.0,125000.0,124000.0,117500.0,112000.0,115000.0,116500.0,126000.0,135000.0,135000.0,135000.0,133815.0,128500.0,123500.0,123500.0,124550.0,115000.0,115000.0,122969.0,135000.0,144900.0,148000.0,147000.0,141000.0,136000.0,130000.0,128000.0,130000.0,125000.0,120000.0,128500.0,134513.0,150000.0,155000.0,153000.0,146000.0,141000.0,137500.0,137500.0,139500.0,130750.0,134000.0,141050.0,145000.0,156500.0,162500.0,160000.0,150862.0,150999.0,144000.0,141000.0,145000.0,139919.0,137500.0,145000.0,154900.0,165000.0,170325.0,163000.0,160000.0,155400.0,154000.0,150000.0,150000.0,144900.0,141500.0,154000.0,155000.0,165000.0,173000.0,170000.0,165000.0,162000.0,160000.0,162000.0,159900.0,149950.0,160000.0,162000.0,170000.0,179900.0,178000.0,175000.0,175000.0,169250.0,165050.0,165500.0,165000.0,167058.0,160000.0,170000.0,175000.0,183000.0,190000.0,181060.0,180000.0,173000.0,175500.0,174400.0,174000.0,168000.0,161900.0,179900.0,189000.0,195000.0,199605.0,210000.0,195000.0,199060.0,198095.0,197500.0,190000.0,180000.0,188000.0,185829.0,196046.0,218000.0,220000.0,220000.0,219250.0,212000.0,205000.0,202500.0,200000.0,190000.0,186395.0,202500.0,217020.0,223500.0,242000.0,240000.0,225000.0,225000.0,216714.0,210000.0,206000.0,195000.0,203000.0,215000.0,222500.0,221900.0,249725.0,250000.0,242000.0,240000.0,225000.0
394943,22,"Orlando, FL",msa,FL,210000.0,215800.0,210000.0,199900.0,205000.0,200000.0,190000.0,180500.0,170000.0,170000.0,158850.0,150000.0,140000.0,136900.0,130000.0,125000.0,129000.0,136750.0,130000.0,120000.0,120900.0,125000.0,120100.0,109900.0,109900.0,115700.0,113000.0,115000.0,116000.0,114000.0,103564.0,110000.0,105000.0,105000.0,100950.0,96000.0,96500.0,110000.0,115000.0,108000.0,113300.0,116000.0,114000.0,112700.0,112850.0,113900.0,115000.0,107000.0,111000.0,113000.0,112000.0,119900.0,124000.0,123350.0,120100.0,126000.0,120000.0,125000.0,132500.0,125000.0,129000.0,135000.0,139000.0,140000.0,149250.0,150000.0,150000.0,150000.0,145000.0,147000.0,150000.0,141000.0,150000.0,155500.0,159000.0,160000.0,165000.0,160000.0,160000.0,158000.0,154750.0,160000.0,159900.0,152950.0,155000.0,167000.0,165000.0,175000.0,171950.0,175000.0,172500.0,174000.0,171000.0,173000.0,175000.0,179000.0,170950.0,179900.0,185050.0,190000.0,195000.0,195000.0,195000.0,191000.0,194000.0,190000.0,195000.0,189000.0,190000.0,205000.0,206750.0,210000.0,216000.0,215000.0,215000.0,214900.0,208400.0,210000.0,217200.0,214373.0,218000.0,223420.0,230000.0,230000.0,235000.0,235000.0,230000.0,234000.0,227000.0,230000.0,232000.0,226000.0,235000.0,235000.0,235000.0,245000.0,247500.0,247600.0,245000.0,245000.0,240000.0,240000.0,250164.0,244000.0,249900.0,252012.0,260000.0,262000.0,263500.0,265000.0,273000.0,265000.0,267000.0,270000.0,270000.0,268500.0,270000.0,280000.0,285000.0,286000.0,300000.0,315000.0,316250.0,315000.0,323000.0,326700.0,339900.0,335000.0,341300.0,360000.0,367000.0,375000.0,380000.0,369000.0,367000.0,360000.0,360000.0,362650.0,350000.0,348000.0,360000.0,367500.0,375000.0,383000.0,385000.0,389500.0,383000.0,373000.0,376600.0
